Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:12:40,8443,594472,25,11,5700,15279,372,146,228.0,1389.0,35290.14,60.56,4475.76,2176.01,7787.52,1249.98,111894.06,49233.39,500,220,42.05,18.5,174,1282,582.75,291.38,0,0,3,5,0,0.44,8192,14600,Benign
2026-09-06 19:06:33,8443,1688025,6,23,426,29072,112,33,71.0,1264.0,17474.86,17.18,9880.19,6927.27,24139.61,2045.56,59281.11,227244.27,120,460,3.55,13.63,305,2237,1017.17,508.59,0,0,1,22,0,3.83,14600,29200,Benign
2026-09-06 18:47:23,22,1534031,13,14,4576,15848,520,233,352.0,1132.0,13313.94,17.6,2789.76,2045.58,4571.29,726.87,36266.89,39056.65,260,280,8.47,9.13,226,1664,756.44,378.22,0,0,0,15,0,1.08,29200,65535,Benign
2026-09-06 19:11:34,123,1397665,18,3,7092,2394,555,293,394.0,798.0,6787.03,15.03,31482.39,19383.31,89865.0,6332.0,566683.06,94447.18,360,60,12.88,2.15,135,993,451.71,225.86,0,0,1,6,0,0.17,65535,14600,Benign
2026-09-06 19:36:00,3389,324207,24,17,2376,2278,144,46,99.0,134.0,14355.03,126.46,23620.1,5319.15,40320.86,6181.96,566882.34,401541.66,480,340,74.03,52.44,34,249,113.51,56.76,1,0,5,18,0,0.71,65535,65535,Brute Force
2026-09-06 19:32:44,80,8760720,8,19,456,988,96,28,57.0,52.0,164.83,3.08,2471731.82,1466389.64,4807976.48,587258.82,19773854.55,46962904.55,160,380,0.91,2.17,20,117,53.48,26.74,1,0,4,16,0,2.38,8192,8192,DoS
2026-09-06 18:48:57,8080,1625806,11,28,1628,26404,261,106,148.0,943.0,17241.91,23.99,37157.11,21281.0,102507.08,2133.99,408728.21,1040399.08,220,560,6.77,17.22,215,1581,718.77,359.38,1,1,1,39,0,2.55,14600,65535,Benign
2026-09-06 18:42:12,53,752436,3,12,768,900,377,171,256.0,75.0,2216.8,19.94,39605.75,9042.22,116746.4,7790.89,118817.24,475268.97,60,240,3.99,15.95,33,244,111.2,55.6,0,0,3,3,0,4.0,8192,8192,Benign
2026-09-06 19:21:28,80,48803,200,0,8600,0,73,20,43.0,0.0,176218.68,4098.11,88.24,38.14,200.71,9.79,17647.9,0.0,4000,0,4098.11,0.0,20,94,43.0,21.5,2,3,1,4,0,0.0,1024,0,DDoS
2026-09-06 19:39:52,22,287739,16,16,1040,1744,106,37,65.0,109.0,9675.44,111.21,14503.55,4331.1,36180.65,1139.71,232056.85,232056.85,320,320,55.61,55.61,26,191,87.0,43.5,1,0,4,14,0,1.0,65535,65535,Brute Force
2026-09-06 19:18:39,443,46356,259,1,17353,22,82,33,67.0,22.0,374816.64,5608.77,123.82,93.92,317.35,19.93,32069.97,123.82,5180,20,5587.19,21.57,20,147,66.83,33.41,5,3,0,3,0,0.0,4096,0,DDoS
2026-09-06 19:11:32,8080,1244348,13,23,3276,16330,373,171,252.0,710.0,15756.04,28.93,8240.48,4219.59,13262.64,914.58,107126.25,189531.06,260,460,10.45,18.48,163,1198,544.61,272.31,1,0,1,26,0,1.77,8192,14600,Benign
2026-09-06 18:44:19,22,1951360,4,25,960,8750,427,176,240.0,350.0,4976.02,14.86,7552.98,4018.59,18332.11,673.1,30211.91,188824.45,80,500,2.05,12.81,100,736,334.83,167.41,0,0,2,29,0,6.25,29200,29200,Benign
2026-09-06 19:04:49,8080,954660,8,3,568,3786,107,34,71.0,1262.0,4560.79,11.52,46543.43,32076.5,76303.97,11599.67,372347.46,139630.3,160,60,8.38,3.14,118,870,395.82,197.91,0,0,0,6,0,0.38,14600,65535,Benign
2026-09-06 19:19:18,80,33779,181,3,4706,36,43,13,26.0,12.0,140383.08,5447.17,262.38,158.9,706.8,39.0,47490.14,787.13,3620,60,5358.36,88.81,20,56,25.77,12.89,6,3,0,3,0,0.02,1024,0,DDoS
2026-09-06 19:10:11,22,359725,10,13,1980,5200,300,89,198.0,400.0,19959.69,63.94,11642.79,5799.79,28213.53,1611.51,116427.89,151356.26,200,260,27.8,36.14,93,686,312.17,156.09,1,0,0,12,0,1.3,14600,29200,Benign
2026-09-06 19:34:09,3389,145832,26,8,2288,912,137,67,88.0,114.0,21943.06,233.14,8947.12,7241.19,25471.21,2483.16,232625.12,71576.96,520,160,178.29,54.86,28,207,94.12,47.06,1,1,6,12,0,0.31,65535,65535,Brute Force
2026-09-06 19:19:33,8080,45417,302,5,16006,245,86,35,53.0,49.0,357817.56,6759.58,165.17,42.54,322.27,34.42,49880.79,825.84,6040,100,6649.49,110.09,20,116,52.93,26.47,4,2,1,0,0,0.02,1024,0,DDoS
2026-09-06 18:45:28,8080,1047329,8,2,936,2014,204,88,117.0,1007.0,2816.69,9.55,13101.69,10814.17,34747.43,3268.3,104813.52,26203.38,160,40,7.64,1.91,88,649,295.0,147.5,1,0,2,10,0,0.25,29200,29200,Benign
2026-09-06 19:51:23,135,97145,19,11,4655,3872,351,194,245.0,352.0,87776.0,308.82,14485.84,5290.1,24496.22,4047.83,275230.96,159344.24,380,220,195.58,113.23,85,625,284.23,142.12,1,0,2,3,0,0.58,29200,29200,Infiltration
2026-09-06 19:40:22,22,376320,21,13,1449,1690,114,41,69.0,130.0,8341.31,90.35,16950.91,15049.77,41308.4,4457.41,355969.12,220361.83,420,260,55.8,34.55,27,203,92.32,46.16,1,0,5,12,0,0.62,65535,65535,Brute Force
2026-09-06 19:06:56,80,820066,21,1,1386,230,86,41,66.0,230.0,1970.57,26.83,26776.88,10323.39,57747.06,2932.13,562314.49,26776.88,420,20,25.61,1.22,22,161,73.45,36.73,0,0,2,13,0,0.05,14600,29200,Benign
2026-09-06 18:47:56,22,56848,5,29,1780,2813,506,270,356.0,97.0,80794.4,598.09,42676.11,20118.45,67570.18,2298.79,213380.53,1237607.08,100,580,87.95,510.13,40,297,135.09,67.54,1,1,1,25,0,5.8,29200,14600,Benign
2026-09-06 19:29:31,80,58244873,36,2,1836,152,80,21,51.0,76.0,34.13,0.65,2862706.36,1373550.47,5762988.23,415499.89,103057428.85,5725412.71,720,40,0.62,0.03,20,115,52.32,26.16,1,0,5,21,0,0.06,8192,8192,DoS
2026-09-06 19:04:51,443,1877006,24,3,960,1542,56,17,40.0,514.0,1332.97,14.38,21922.65,8104.34,43024.1,5470.64,526143.65,65767.96,480,60,12.79,1.6,27,203,92.67,46.33,0,0,1,4,0,0.12,65535,29200,Benign
2026-09-06 18:44:28,53,1525181,12,18,3168,23004,319,117,264.0,1278.0,17159.93,19.67,30895.86,18187.91,83443.04,2735.62,370750.37,556125.56,240,360,7.87,11.8,261,1919,872.4,436.2,0,1,3,6,0,1.5,14600,65535,Benign
2026-09-06 19:15:17,443,2307,398,0,25472,0,106,49,64.0,0.0,11041179.02,172518.42,283.63,181.1,553.81,71.59,112883.66,0.0,7960,0,172518.42,0.0,20,140,64.0,32.0,4,0,1,1,0,0.0,1024,0,DDoS
2026-09-06 19:22:41,8080,26198,52,1,2184,30,70,28,42.0,30.0,84510.27,2023.06,16.15,12.89,26.04,2.32,839.8,16.15,1040,20,1984.88,38.17,20,91,41.77,20.89,3,1,0,0,0,0.02,2048,0,DDoS
2026-09-06 18:56:14,8443,740072,18,11,5166,1969,501,193,287.0,179.0,9640.95,39.19,43904.84,10403.78,129273.57,5314.72,790287.08,482953.22,360,220,24.32,14.86,73,541,246.03,123.02,1,0,1,20,0,0.61,29200,29200,Benign
2026-09-06 19:54:24,80,415940,19,25,11894,3350,851,358,626.0,134.0,36649.52,105.78,20272.37,11930.29,45869.89,5564.92,385175.1,506809.35,380,500,45.68,60.1,103,762,346.45,173.23,1,0,2,19,0,1.32,65535,65535,Web Attack
2026-09-06 19:34:00,22,180515,9,12,747,1428,125,46,83.0,119.0,12048.86,116.33,14826.41,6541.98,36328.13,831.02,133437.7,177916.93,180,240,49.86,66.48,31,227,103.57,51.79,1,0,5,18,0,1.33,65535,65535,Brute Force
2026-09-06 19:29:22,443,15242234,34,13,2006,611,101,46,59.0,47.0,171.69,3.08,1466776.76,1043433.75,2671195.53,183778.13,49870409.95,19068097.92,680,260,2.23,0.85,20,122,55.68,27.84,1,0,4,14,0,0.38,8192,8192,DoS
2026-09-06 19:28:14,80,36121106,24,6,1200,282,70,20,50.0,47.0,41.03,0.83,1407286.98,834993.34,2701754.06,299024.47,33774887.52,8443721.88,480,120,0.66,0.17,20,108,49.4,24.7,1,0,1,10,0,0.25,8192,8192,DoS
2026-09-06 19:05:21,22,667779,20,7,3840,833,341,145,192.0,119.0,6997.82,40.43,22632.73,20270.95,54710.79,5525.69,452654.62,158429.12,400,140,29.95,10.48,51,380,173.07,86.54,1,0,0,4,0,0.35,65535,65535,Benign
2026-09-06 18:45:21,22,1513431,7,28,532,28756,108,34,76.0,1027.0,19352.06,23.13,30600.35,10752.88,76271.3,4128.81,214202.48,856809.92,140,560,4.63,18.5,251,1840,836.8,418.4,1,0,3,7,0,4.0,65535,65535,Benign
2026-09-06 19:14:55,8443,1924561,22,9,4092,3834,282,107,186.0,426.0,4118.34,16.11,25846.77,21449.89,55690.78,6820.81,568628.91,232620.92,440,180,11.43,4.68,76,562,255.68,127.84,0,0,0,28,0,0.41,29200,14600,Benign
2026-09-06 18:54:44,8080,592036,20,3,1020,240,72,40,51.0,80.0,2128.25,38.85,24751.21,16705.12,59016.11,4123.43,495024.11,74253.62,400,60,33.78,5.07,20,120,54.78,27.39,1,0,3,11,0,0.15,8192,29200,Benign
2026-09-06 19:44:54,80,826053,5,9,995,1989,251,152,199.0,221.0,3612.36,16.95,45674.96,9594.62,108915.39,3964.65,228374.8,411074.63,100,180,6.05,10.9,63,468,213.14,106.57,1,0,4,16,0,1.8,14600,14600,Botnet
2026-09-06 19:52:04,8080,493577,15,15,8130,4875,701,241,542.0,325.0,26348.47,60.78,7895.21,2748.0,15481.59,979.0,118428.12,118428.12,300,300,30.39,30.39,130,953,433.5,216.75,1,0,4,24,0,1.0,65535,65535,Web Attack
2026-09-06 18:41:57,53,1286919,7,24,1316,8688,239,90,188.0,362.0,7773.61,24.09,47302.73,38854.13,123696.71,4558.26,331119.12,1135265.56,140,480,5.44,18.65,96,709,322.71,161.35,1,0,0,29,0,3.43,65535,8192,Benign
2026-09-06 19:14:22,123,579799,17,25,2601,34250,221,109,153.0,1370.0,63558.23,72.44,41105.93,17434.15,100337.9,8558.68,698800.8,1027648.24,340,500,29.32,43.12,263,1930,877.4,438.7,1,0,0,30,0,1.47,65535,14600,Benign
2026-09-06 19:42:07,80,621331,13,6,650,1098,72,20,50.0,183.0,2813.32,30.58,59135.75,21013.1,125700.48,6639.18,768764.81,354814.53,260,120,20.92,9.66,27,202,92.0,46.0,1,0,4,8,0,0.46,14600,14600,Botnet
2026-09-06 19:07:27,80,1110352,8,7,3168,7574,529,242,396.0,1082.0,9674.41,13.51,12107.34,5215.6,21578.0,689.59,96858.68,84751.35,160,140,7.2,6.3,214,1575,716.13,358.07,0,0,0,15,0,0.88,8192,8192,Benign
2026-09-06 19:19:03,80,35770,359,4,11488,176,56,22,32.0,44.0,326083.31,10148.17,10.1,8.95,18.83,2.38,3627.29,40.42,7180,80,10036.34,111.83,20,70,32.13,16.07,7,1,1,3,0,0.01,1024,0,DDoS
2026-09-06 18:46:20,123,108951,9,22,1944,3916,291,152,216.0,178.0,53785.65,284.53,8367.82,2741.24,20689.73,1756.27,75310.41,184092.11,180,440,82.61,201.93,56,415,189.03,94.52,1,0,3,15,0,2.44,65535,8192,Benign
2026-09-06 19:41:00,21,172088,16,15,1264,1695,138,52,79.0,113.0,17194.69,180.14,15859.31,12304.83,31557.52,4144.01,253749.03,237889.71,320,300,92.98,87.16,28,209,95.45,47.73,1,1,5,22,0,0.94,65535,65535,Brute Force
2026-09-06 18:42:51,123,1451065,20,11,2500,12507,206,76,125.0,1137.0,10342.06,21.36,24984.05,5204.14,52726.52,7077.38,499680.92,274824.51,400,220,13.78,7.58,145,1065,484.1,242.05,0,0,2,2,0,0.55,8192,8192,Benign
2026-09-06 18:46:34,123,1877600,18,20,5184,9840,352,141,288.0,492.0,8001.7,20.24,20270.78,13037.82,35652.09,3017.23,364874.07,405415.63,360,400,9.59,10.65,118,869,395.37,197.68,0,0,3,23,0,1.11,65535,29200,Benign
2026-09-06 19:06:40,22,1717637,5,10,310,11350,105,47,62.0,1135.0,6788.4,8.73,47908.32,21028.24,128682.78,2607.83,239541.62,479083.25,100,200,2.91,5.82,233,1710,777.33,388.67,0,0,1,10,0,2.0,14600,65535,Benign
2026-09-06 19:20:25,80,1894,263,3,8416,27,45,24,32.0,9.0,4457761.35,140443.51,389.15,112.86,970.73,40.16,102345.26,1167.44,5260,60,138859.56,1583.95,20,69,31.74,15.87,9,4,2,4,0,0.01,1024,0,DDoS
2026-09-06 19:46:57,3389,332964,13,6,1248,1686,152,52,96.0,281.0,8811.76,57.06,37602.05,18773.83,98071.34,3966.69,488826.71,225612.33,260,120,39.04,18.02,46,339,154.42,77.21,2,0,1,11,0,0.46,29200,29200,Infiltration
2026-09-06 19:34:09,3389,242013,21,21,1470,2016,115,46,70.0,96.0,14404.18,173.54,22473.14,6120.59,60193.99,1214.94,471935.94,471935.94,420,420,86.77,86.77,24,182,83.0,41.5,1,0,3,10,0,1.0,65535,65535,Brute Force
2026-09-06 19:40:44,21,35586,14,19,1386,1976,177,62,99.0,104.0,94475.36,927.33,7456.51,2258.99,21235.68,477.92,104391.1,141673.63,280,380,393.41,533.92,30,224,101.88,50.94,1,1,3,13,0,1.36,65535,65535,Brute Force
2026-09-06 18:50:03,443,1451266,20,11,5180,9438,389,204,259.0,858.0,10072.58,21.36,20794.81,10029.11,35247.89,2449.62,415896.2,228742.91,400,220,13.78,7.58,141,1037,471.55,235.77,1,0,3,8,0,0.55,14600,65535,Benign
2026-09-06 19:04:40,8080,633837,12,16,2520,14800,284,111,210.0,925.0,27325.64,44.18,16468.68,11402.49,33054.71,2108.06,197624.17,263498.9,240,320,18.93,25.24,185,1360,618.57,309.29,1,0,2,16,0,1.33,65535,8192,Benign
2026-09-06 18:54:13,8443,600765,24,26,3888,4186,197,68,162.0,161.0,13439.53,83.23,49866.86,40715.49,128066.68,8372.8,1196804.55,1296538.26,480,520,39.95,43.28,48,355,161.48,80.74,0,0,3,46,0,1.08,29200,65535,Benign
2026-09-06 19:23:31,80,18187,175,2,9800,72,93,40,56.0,36.0,542805.3,9732.23,324.29,126.13,677.67,72.26,56750.19,648.57,3500,40,9622.26,109.97,20,122,55.77,27.89,8,3,2,0,0,0.01,1024,0,DDoS
2026-09-06 18:47:27,8443,686094,18,2,4860,2728,375,123,270.0,1364.0,11059.71,29.15,43631.91,22729.62,77474.87,5694.78,785374.45,87263.83,360,40,26.24,2.92,113,834,379.4,189.7,0,0,2,8,0,0.11,14600,8192,Benign
2026-09-06 19:40:41,3389,273873,21,24,1470,3312,88,35,70.0,138.0,17460.65,164.31,10594.14,9105.46,29899.77,2034.68,222476.9,254259.31,420,480,76.68,87.63,31,233,106.27,53.13,1,1,5,24,0,1.14,65535,65535,Brute Force
2026-09-06 19:02:30,8443,1543951,6,28,1854,34020,419,228,309.0,1215.0,23235.19,22.02,34182.99,20643.23,69607.83,3935.9,205097.95,957123.74,120,560,3.89,18.14,316,2321,1055.12,527.56,1,0,0,5,0,4.67,29200,65535,Benign
2026-09-06 18:57:18,53,1829539,7,23,2317,26841,595,171,331.0,1167.0,15937.35,16.4,20353.97,8728.47,40381.18,1517.77,142477.81,468141.37,140,460,3.83,12.57,291,2138,971.93,485.97,0,0,3,22,0,3.29,65535,29200,Benign
2026-09-06 19:43:04,6667,479425,5,3,730,390,245,90,146.0,130.0,2336.13,16.69,14533.87,8699.84,34590.64,2276.78,72669.35,43601.61,100,60,10.43,6.26,42,308,140.0,70.0,1,0,1,8,0,0.6,14600,14600,Botnet
2026-09-06 19:12:50,22,1910849,3,18,843,13896,397,121,281.0,772.0,7713.33,10.99,17026.07,9449.78,50854.85,2616.93,51078.2,306469.21,60,360,1.57,9.42,210,1544,701.86,350.93,1,0,1,14,0,6.0,29200,29200,Benign
2026-09-06 19:05:31,53,1852132,13,4,4290,1448,518,183,330.0,362.0,3098.05,9.18,21191.09,8654.55,38217.07,1941.38,275484.13,84764.35,260,80,7.02,2.16,101,742,337.53,168.76,0,1,0,2,0,0.31,29200,29200,Benign
2026-09-06 19:06:36,123,619539,24,18,2304,6498,120,64,96.0,361.0,14207.34,67.79,20431.26,7969.25,31630.6,1343.73,490350.16,367762.62,480,360,38.74,29.05,62,461,209.57,104.79,0,0,3,4,0,0.75,8192,65535,Benign
2026-09-06 19:50:06,445,111049,17,5,2414,625,242,101,142.0,125.0,27366.3,198.11,17237.67,5670.29,42223.47,4827.13,293040.34,86188.33,340,100,153.09,45.03,41,303,138.14,69.07,2,1,3,12,0,0.29,29200,29200,Infiltration
2026-09-06 18:41:46,123,1030358,4,29,1392,28797,510,192,348.0,993.0,29299.53,32.03,26279.8,19747.94,47235.47,5777.52,105119.22,762114.32,80,580,3.88,28.15,274,2012,914.82,457.41,1,0,3,20,0,7.25,65535,29200,Benign
2026-09-06 19:19:58,53,7369,398,2,21094,16,91,41,53.0,8.0,2864703.49,54281.45,5.54,4.0,15.48,0.69,2203.07,11.07,7960,40,54010.04,271.41,20,116,52.77,26.39,1,5,1,2,0,0.01,2048,0,DDoS
2026-09-06 19:08:09,22,334041,22,20,7766,16640,493,271,353.0,832.0,73062.89,125.73,35445.21,16765.22,103230.33,10555.19,779794.67,708904.24,440,400,65.86,59.87,174,1278,581.1,290.55,0,0,2,25,0,0.91,14600,8192,Benign
2026-09-06 19:02:58,123,915285,17,4,5338,524,386,246,314.0,131.0,6404.56,22.94,23668.07,10793.56,61215.27,4809.91,402357.15,94672.27,340,80,18.57,4.37,83,614,279.14,139.57,0,0,1,16,0,0.24,29200,65535,Benign
2026-09-06 18:58:11,22,1665569,11,30,660,31530,100,29,60.0,1051.0,19326.73,24.62,12463.1,4376.76,31744.73,1262.34,137094.14,373893.11,220,600,6.6,18.01,235,1727,785.12,392.56,0,0,0,14,0,2.73,14600,29200,Benign
2026-09-06 19:35:44,23,126308,9,20,999,2920,140,64,111.0,146.0,31027.33,229.6,12996.28,7505.71,34991.47,1585.94,116966.5,259925.55,180,400,71.25,158.34,40,297,135.14,67.57,1,1,6,22,0,2.22,65535,65535,Brute Force
2026-09-06 19:46:46,9050,743397,15,3,960,858,101,31,64.0,286.0,2445.53,24.21,40569.2,21376.99,109135.18,6403.66,608538.0,121707.6,300,60,20.18,4.04,30,222,101.0,50.5,1,0,2,16,0,0.2,14600,14600,Botnet
2026-09-06 19:25:56,80,28316,145,3,4205,63,42,14,29.0,21.0,150727.5,5226.73,142.45,115.66,418.25,8.37,20654.75,427.34,2900,60,5120.78,105.95,20,63,28.84,14.42,1,1,2,2,0,0.02,2048,0,DDoS
2026-09-06 19:10:46,8080,578087,4,10,308,12900,102,57,77.0,1290.0,22847.77,24.22,9340.43,7474.98,17802.1,2347.57,37361.74,93404.34,80,200,6.92,17.3,283,2075,943.43,471.71,0,0,1,9,0,2.5,29200,65535,Benign
2026-09-06 19:05:00,8080,1642867,9,15,2502,16800,448,124,278.0,1120.0,11748.97,14.61,27434.9,19282.75,74932.46,3300.86,246914.13,411523.56,180,300,5.48,9.13,241,1769,804.25,402.12,1,0,2,6,0,1.67,14600,8192,Benign
2026-09-06 18:54:41,443,486818,5,9,1720,10566,468,187,344.0,1174.0,25237.36,28.76,22751.24,5348.68,65087.24,6574.18,113756.19,204761.14,100,180,10.27,18.49,263,1930,877.57,438.79,1,0,2,12,0,1.8,29200,29200,Benign
2026-09-06 19:37:35,22,200533,13,6,1417,894,152,64,109.0,149.0,11524.29,94.75,18927.94,8450.1,34946.03,3550.67,246063.24,113567.65,260,120,64.83,29.92,36,267,121.63,60.82,1,0,5,24,0,0.46,65535,65535,Brute Force
2026-09-06 19:49:46,139,662346,9,1,2304,347,432,168,256.0,347.0,4002.44,15.1,4053.19,1795.97,7252.21,1210.89,36478.75,4053.19,180,20,13.59,1.51,79,583,265.1,132.55,1,1,3,14,0,0.11,29200,29200,Infiltration
2026-09-06 19:06:34,80,1202973,9,15,756,19395,123,49,84.0,1293.0,16751.0,19.95,25322.48,21790.43,41543.2,3843.08,227902.34,379837.24,180,300,7.48,12.47,251,1847,839.62,419.81,0,0,3,2,0,1.67,65535,8192,Benign
2026-09-06 19:29:52,443,53386555,10,5,670,380,90,32,67.0,76.0,19.67,0.28,2442662.4,825238.49,6516754.05,695023.92,24426624.0,12213312.0,200,100,0.19,0.09,21,154,70.0,35.0,1,0,5,25,0,0.5,8192,8192,DoS
2026-09-06 18:53:35,8443,1361302,12,5,2748,1675,399,113,229.0,335.0,3249.1,12.49,11646.96,8300.46,26405.19,1790.16,139763.52,58234.8,240,100,8.82,3.67,78,572,260.18,130.09,0,0,1,11,0,0.42,8192,8192,Benign
2026-09-06 19:12:11,53,1422954,20,21,900,10248,62,30,45.0,488.0,7834.41,28.81,43237.3,24665.35,122865.65,4508.76,864746.05,907983.35,400,420,14.06,14.76,81,598,271.9,135.95,0,0,2,28,0,1.05,14600,29200,Benign
2026-09-06 19:26:16,8080,45614207,9,2,477,114,88,23,53.0,57.0,12.96,0.24,1981985.25,571362.53,5837944.74,105275.08,17837867.22,3963970.49,180,40,0.2,0.04,20,118,53.73,26.86,1,0,2,16,0,0.22,8192,8192,DoS
2026-09-06 18:42:21,8080,113493,5,14,945,11536,276,126,189.0,824.0,109971.54,167.41,12123.51,9598.34,32549.44,1613.57,60617.54,169729.12,100,280,44.06,123.36,197,1445,656.89,328.45,1,1,0,15,0,2.8,65535,65535,Benign
2026-09-06 18:43:25,53,1466167,9,14,1548,4368,221,103,172.0,312.0,4035.01,15.69,3159.98,2219.07,5568.21,715.92,28439.84,44239.75,180,280,6.14,9.55,77,565,257.22,128.61,1,0,1,7,0,1.56,8192,14600,Benign
2026-09-06 18:48:12,53,1519041,19,17,6118,16813,432,257,322.0,989.0,15095.71,23.7,49342.86,16210.48,140101.58,3873.33,937514.43,838828.7,380,340,12.51,11.19,191,1401,636.97,318.49,1,0,1,5,0,0.89,14600,65535,Benign
2026-09-06 18:40:09,22,1805231,20,21,2460,20391,217,86,123.0,971.0,12658.21,22.71,6165.65,3380.41,10001.84,579.29,123313.0,129478.65,400,420,11.08,11.63,167,1226,557.34,278.67,1,0,0,20,0,1.05,8192,14600,Benign
2026-09-06 19:43:30,9050,372521,8,5,840,1405,185,83,105.0,281.0,6026.51,34.9,10113.6,3609.79,29690.24,1993.71,80908.82,50568.01,160,100,21.48,13.42,51,379,172.69,86.35,1,0,3,4,0,0.62,14600,14600,Botnet
2026-09-06 19:47:08,4444,60906,7,4,1708,620,360,176,244.0,155.0,38222.84,180.61,23465.19,7572.98,51614.63,4289.98,164256.32,93860.75,140,80,114.93,65.67,63,465,211.64,105.82,1,0,1,2,0,0.57,29200,29200,Infiltration
2026-09-06 18:56:24,22,350264,23,21,1564,13251,92,27,68.0,631.0,42296.67,125.62,25256.25,12917.81,62807.77,6072.32,580893.74,530381.24,460,420,65.66,59.95,101,740,336.7,168.35,0,0,2,16,0,0.91,65535,65535,Benign
2026-09-06 19:02:30,8080,119761,12,29,3216,12876,409,124,268.0,444.0,134367.62,342.35,11131.56,4396.66,29423.03,1931.93,133578.78,322815.38,240,580,100.2,242.15,117,863,392.49,196.24,1,1,1,2,0,2.42,8192,29200,Benign
2026-09-06 18:56:33,8443,1507555,20,19,6280,1292,464,185,314.0,68.0,5022.7,25.87,8268.59,5500.78,22709.4,844.9,165371.86,157103.27,400,380,13.27,12.6,58,427,194.15,97.08,0,0,3,35,0,0.95,29200,65535,Benign
2026-09-06 19:29:02,80,12705898,18,13,1566,1274,115,63,87.0,98.0,223.52,2.44,1467482.67,427767.4,4344980.95,111516.66,26414688.06,19077274.71,360,260,1.42,1.02,27,201,91.61,45.81,1,0,3,6,0,0.72,8192,8192,DoS
2026-09-06 19:41:25,3389,350088,16,19,1104,2090,108,34,69.0,110.0,9123.42,99.97,10515.55,9210.75,24681.99,1338.27,168248.74,199795.38,320,380,45.7,54.27,27,200,91.26,45.63,1,1,4,22,0,1.19,65535,65535,Brute Force
2026-09-06 19:34:49,22,64543,24,14,1896,1652,123,52,79.0,118.0,54971.1,588.75,14141.42,3546.75,27304.43,3056.13,339394.13,197979.91,480,280,371.85,216.91,28,205,93.37,46.68,1,1,4,12,0,0.58,65535,65535,Brute Force
2026-09-06 18:43:38,443,1163256,15,11,750,9493,61,23,50.0,863.0,8805.46,22.35,9725.2,4902.88,23644.82,2352.59,145877.99,106977.19,300,220,12.89,9.46,118,866,393.96,196.98,1,0,0,13,0,0.73,8192,8192,Benign
2026-09-06 19:34:51,22,132025,12,16,804,1792,90,45,67.0,112.0,19662.94,212.08,14973.52,8066.8,38058.26,1172.74,179682.2,239576.27,240,320,90.89,121.19,27,203,92.71,46.36,1,1,3,19,0,1.33,65535,65535,Brute Force
2026-09-06 18:55:28,80,450063,2,12,352,13752,294,86,176.0,1146.0,31337.83,31.11,13315.0,4778.61,20778.86,3551.56,26630.0,159780.03,40,240,4.44,26.66,302,2216,1007.43,503.71,1,0,1,6,0,6.0,65535,14600,Benign
2026-09-06 19:11:34,22,984431,21,6,6027,1200,399,144,287.0,200.0,7341.3,27.43,22724.0,15946.95,41918.24,2038.03,477203.96,136343.99,420,120,21.33,6.09,80,588,267.67,133.83,0,0,3,26,0,0.29,14600,65535,Benign
2026-09-06 19:38:22,22,231311,10,18,780,2160,133,45,78.0,120.0,12710.16,121.05,17739.97,6802.17,52565.43,1019.9,177399.7,319319.46,200,360,43.23,77.82,31,231,105.0,52.5,1,0,5,20,0,1.8,65535,65535,Brute Force
2026-09-06 19:03:29,53,101468,25,14,1775,6174,111,48,71.0,441.0,78339.97,384.36,45270.34,26449.01,80238.37,8279.64,1131758.53,633784.78,500,280,246.38,137.97,61,448,203.82,101.91,1,0,2,39,0,0.56,29200,8192,Benign
2026-09-06 18:52:22,22,832025,3,14,444,8554,246,59,148.0,611.0,10814.58,20.43,32668.22,28103.63,97878.01,7903.19,98004.66,457355.07,60,280,3.61,16.83,158,1164,529.29,264.65,0,0,0,16,0,4.67,65535,14600,Benign
2026-09-06 19:14:36,80,1456198,10,3,1160,1086,191,83,116.0,362.0,1542.37,8.93,659.19,280.61,1270.97,136.27,6591.87,1977.56,200,60,6.87,2.06,51,380,172.77,86.38,0,1,2,5,0,0.3,29200,65535,Benign
2026-09-06 19:33:42,8080,32059614,30,13,1110,715,51,24,37.0,55.0,56.93,1.34,2107396.2,1180578.06,6128603.21,309275.83,63221886.0,27396150.6,600,260,0.94,0.41,20,93,42.44,21.22,1,0,1,14,0,0.43,8192,8192,DoS
2026-09-06 18:55:12,8080,555652,13,27,4290,23112,453,163,330.0,856.0,49315.04,71.99,4318.01,2430.31,12202.34,1085.1,56134.19,116586.39,260,540,23.4,48.59,205,1507,685.05,342.52,0,0,0,30,0,2.08,8192,8192,Benign
